iso_code,date,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,people_fully_vaccinated_per_hundred
AFG,2020-02-24,,,
AFG,2020-02-25,,,
AFG,2020-02-26,,,
AFG,2020-02-27,,,
AFG,2020-02-28,,,
AFG,2020-02-29,0.018,0.0,
AFG,2020-03-01,0.018,0.0,
AFG,2020-03-02,0.0,0.0,
AFG,2020-03-03,0.0,0.0,
AFG,2020-03-04,0.0,0.0,
AFG,2020-03-05,0.0,0.0,
AFG,2020-03-06,0.0,0.0,
AFG,2020-03-07,0.011,0.0,
AFG,2020-03-08,0.011,0.0,
AFG,2020-03-09,0.011,0.0,
AFG,2020-03-10,0.011,0.0,
AFG,2020-03-11,0.022,0.0,
AFG,2020-03-12,0.022,0.0,
AFG,2020-03-13,0.022,0.0,
AFG,2020-03-14,0.022,0.0,
AFG,2020-03-15,0.043,0.0,
AFG,2020-03-16,0.061,0.0,
AFG,2020-03-17,0.065,0.0,
AFG,2020-03-18,0.054,0.0,
AFG,2020-03-19,0.054,0.0,
AFG,2020-03-20,0.047,0.0,
AFG,2020-03-21,0.036,0.0,
AFG,2020-03-22,0.05,0.0,
AFG,2020-03-23,0.054,0.004,
AFG,2020-03-24,0.057,0.004,
AFG,2020-03-25,0.172,0.004,
AFG,2020-03-26,0.194,0.007,
AFG,2020-03-27,0.24,0.007,
AFG,2020-03-28,0.294,0.007,
AFG,2020-03-29,0.287,0.014,
AFG,2020-03-30,0.265,0.011,
AFG,2020-03-31,0.445,0.011,
AFG,2020-04-01,0.423,0.011,
AFG,2020-04-02,0.556,0.007,
AFG,2020-04-03,0.638,0.011,
AFG,2020-04-04,0.588,0.011,
AFG,2020-04-05,0.663,0.011,
AFG,2020-04-06,0.8,0.011,
AFG,2020-04-07,0.721,0.025,
AFG,2020-04-08,0.828,0.036,
AFG,2020-04-09,0.75,0.039,
AFG,2020-04-10,0.904,0.036,
AFG,2020-04-11,0.9,0.036,
AFG,2020-04-12,0.918,0.039,
AFG,2020-04-13,0.968,0.043,
AFG,2020-04-14,1.069,0.039,
AFG,2020-04-15,1.244,0.039,
AFG,2020-04-16,1.255,0.05,
AFG,2020-04-17,1.162,0.054,
AFG,2020-04-18,1.388,0.054,
AFG,2020-04-19,1.356,0.043,
AFG,2020-04-20,1.395,0.05,
AFG,2020-04-21,1.295,0.05,
AFG,2020-04-22,1.155,0.039,
AFG,2020-04-23,1.37,0.039,
AFG,2020-04-24,1.366,0.036,
AFG,2020-04-25,1.513,0.047,
AFG,2020-04-26,1.901,0.068,
AFG,2020-04-27,1.919,0.061,
AFG,2020-04-28,2.428,0.086,
AFG,2020-04-29,2.636,0.086,
AFG,2020-04-30,2.335,0.072,
AFG,2020-05-01,3.389,0.086,
AFG,2020-05-02,4.085,0.104,
AFG,2020-05-03,3.608,0.082,
AFG,2020-05-04,3.364,0.079,
AFG,2020-05-05,2.747,0.043,
AFG,2020-05-06,5.01,0.126,
AFG,2020-05-07,5.612,0.158,
AFG,2020-05-08,4.992,0.147,
AFG,2020-05-09,3.923,0.118,
AFG,2020-05-10,6.932,0.169,
AFG,2020-05-11,7.872,0.172,
AFG,2020-05-12,8.958,0.197,
AFG,2020-05-13,6.251,0.115,
AFG,2020-05-14,6.982,0.115,
AFG,2020-05-15,8.93,0.172,
AFG,2020-05-16,10.181,0.226,
AFG,2020-05-17,8.008,0.179,
AFG,2020-05-18,8.636,0.19,
AFG,2020-05-19,9.64,0.179,
AFG,2020-05-20,11.397,0.215,
AFG,2020-05-21,11.967,0.204,
AFG,2020-05-22,11.343,0.186,
AFG,2020-05-23,12.731,0.169,
AFG,2020-05-24,14.463,0.19,
AFG,2020-05-25,14.732,0.179,
AFG,2020-05-26,15.284,0.169,
AFG,2020-05-27,15.492,0.154,
AFG,2020-05-28,15.872,0.165,
AFG,2020-05-29,16.242,0.161,
AFG,2020-05-30,16.414,0.133,
AFG,2020-05-31,16.181,0.115,
AFG,2020-06-01,16.697,0.165,
AFG,2020-06-02,16.715,0.179,
AFG,2020-06-03,17.529,0.244,
AFG,2020-06-04,17.483,0.23,
AFG,2020-06-05,19.043,0.226,
AFG,2020-06-06,18.318,0.283,
AFG,2020-06-07,18.82,0.384,
AFG,2020-06-08,18.53,0.373,
AFG,2020-06-09,16.963,0.38,
AFG,2020-06-10,17.483,0.398,
AFG,2020-06-11,17.927,0.455,
AFG,2020-06-12,16.414,0.491,
AFG,2020-06-13,16.321,0.445,
AFG,2020-06-14,15.865,0.409,
AFG,2020-06-15,16.532,0.384,
AFG,2020-06-16,15.819,0.387,
AFG,2020-06-17,16.97,0.355,
AFG,2020-06-18,15.948,0.43,
AFG,2020-06-19,15.535,0.366,
AFG,2020-06-20,15.044,0.348,
AFG,2020-06-21,14.585,0.394,
AFG,2020-06-22,12.968,0.438,
AFG,2020-06-23,13.8,0.481,
AFG,2020-06-24,9.919,0.484,
AFG,2020-06-25,10.178,0.463,
AFG,2020-06-26,8.542,0.473,
AFG,2020-06-27,8.316,0.556,
AFG,2020-06-28,7.653,0.531,
AFG,2020-06-29,7.513,0.484,
AFG,2020-06-30,6.735,0.42,
AFG,2020-07-01,7.61,0.484,
AFG,2020-07-02,6.624,0.473,
AFG,2020-07-03,7.402,0.498,
AFG,2020-07-04,7.373,0.441,
AFG,2020-07-05,7.115,0.484,
AFG,2020-07-06,6.548,0.552,
AFG,2020-07-07,7.262,0.663,
AFG,2020-07-08,6.57,0.581,
AFG,2020-07-09,5.849,0.466,
AFG,2020-07-10,6.706,0.545,
AFG,2020-07-11,6.021,0.534,
AFG,2020-07-12,5.379,0.524,
AFG,2020-07-13,4.988,0.448,
AFG,2020-07-14,4.863,0.448,
AFG,2020-07-15,4.827,0.567,
AFG,2020-07-16,5.082,0.631,
AFG,2020-07-17,3.712,0.631,
AFG,2020-07-18,3.364,0.617,
AFG,2020-07-19,3.672,0.613,
AFG,2020-07-20,3.78,0.613,
AFG,2020-07-21,3.138,0.498,
AFG,2020-07-22,2.822,0.344,
AFG,2020-07-23,3.03,0.351,
AFG,2020-07-24,2.697,0.28,
AFG,2020-07-25,2.679,0.355,
AFG,2020-07-26,2.446,0.28,
AFG,2020-07-27,2.704,0.308,
AFG,2020-07-28,2.7,0.308,
AFG,2020-07-29,2.668,0.29,
AFG,2020-07-30,2.249,0.215,
AFG,2020-07-31,2.012,0.165,
AFG,2020-08-01,2.417,0.133,
AFG,2020-08-02,1.983,0.086,
AFG,2020-08-03,1.603,0.05,
AFG,2020-08-04,1.359,0.065,
AFG,2020-08-05,1.284,0.082,
AFG,2020-08-06,1.27,0.097,
AFG,2020-08-07,1.417,0.097,
AFG,2020-08-08,1.094,0.086,
AFG,2020-08-09,1.234,0.104,
AFG,2020-08-10,1.234,0.104,
AFG,2020-08-11,1.872,0.201,
AFG,2020-08-12,1.85,0.215,
AFG,2020-08-13,1.894,0.233,
AFG,2020-08-14,1.772,0.233,
AFG,2020-08-15,1.922,0.226,
AFG,2020-08-16,1.944,0.226,
AFG,2020-08-17,1.944,0.226,
AFG,2020-08-18,1.183,0.111,
AFG,2020-08-19,0.911,0.075,
AFG,2020-08-20,1.201,0.072,
AFG,2020-08-21,1.524,0.079,
AFG,2020-08-22,1.23,0.054,
AFG,2020-08-23,1.28,0.036,
AFG,2020-08-24,1.445,0.043,
AFG,2020-08-25,1.689,0.079,
AFG,2020-08-26,1.843,0.093,
AFG,2020-08-27,1.327,0.065,
AFG,2020-08-28,1.018,0.061,
AFG,2020-08-29,0.893,0.061,
AFG,2020-08-30,0.681,0.061,
AFG,2020-08-31,0.585,0.054,
AFG,2020-09-01,0.452,0.032,
AFG,2020-09-02,0.466,0.029,
AFG,2020-09-03,0.57,0.029,
AFG,2020-09-04,0.531,0.025,
AFG,2020-09-05,0.577,0.025,
AFG,2020-09-06,0.914,0.036,
AFG,2020-09-07,1.191,0.047,
AFG,2020-09-08,1.162,0.043,
AFG,2020-09-09,1.079,0.039,
AFG,2020-09-10,1.018,0.039,
AFG,2020-09-11,1.14,0.039,
AFG,2020-09-12,1.209,0.039,
AFG,2020-09-13,1.14,0.029,
AFG,2020-09-14,0.997,0.036,
AFG,2020-09-15,1.058,0.029,
AFG,2020-09-16,1.115,0.057,
AFG,2020-09-17,1.076,0.057,
AFG,2020-09-18,0.993,0.061,
AFG,2020-09-19,0.997,0.061,
AFG,2020-09-20,1.176,0.075,
AFG,2020-09-21,1.083,0.068,
AFG,2020-09-22,1.008,0.068,
AFG,2020-09-23,1.04,0.036,
AFG,2020-09-24,1.069,0.054,
AFG,2020-09-25,1.087,0.05,
AFG,2020-09-26,0.979,0.057,
AFG,2020-09-27,0.656,0.043,
AFG,2020-09-28,0.592,0.043,
AFG,2020-09-29,0.567,0.047,
AFG,2020-09-30,0.441,0.043,
AFG,2020-10-01,0.412,0.025,
AFG,2020-10-02,0.373,0.025,
AFG,2020-10-03,0.377,0.032,
AFG,2020-10-04,0.409,0.032,
AFG,2020-10-05,0.656,0.036,
AFG,2020-10-06,0.832,0.032,
AFG,2020-10-07,1.004,0.039,
AFG,2020-10-08,1.187,0.043,
AFG,2020-10-09,1.445,0.05,
AFG,2020-10-10,1.456,0.039,
AFG,2020-10-11,1.642,0.054,
AFG,2020-10-12,1.607,0.047,
AFG,2020-10-13,1.585,0.047,
AFG,2020-10-14,1.599,0.043,
AFG,2020-10-15,1.47,0.039,
AFG,2020-10-16,1.363,0.047,
AFG,2020-10-17,1.571,0.054,
AFG,2020-10-18,1.438,0.054,
AFG,2020-10-19,1.495,0.065,
AFG,2020-10-20,1.603,0.068,
AFG,2020-10-21,1.366,0.065,
AFG,2020-10-22,1.427,0.065,
AFG,2020-10-23,1.675,0.057,
AFG,2020-10-24,1.65,0.054,
AFG,2020-10-25,1.729,0.054,
AFG,2020-10-26,1.65,0.047,
AFG,2020-10-27,1.707,0.054,
AFG,2020-10-28,2.048,0.072,
AFG,2020-10-29,2.277,0.093,
AFG,2020-10-30,2.302,0.097,
AFG,2020-10-31,2.32,0.093,
AFG,2020-11-01,2.356,0.09,
AFG,2020-11-02,2.396,0.079,
AFG,2020-11-03,2.496,0.082,
AFG,2020-11-04,2.496,0.075,
AFG,2020-11-05,2.399,0.068,
AFG,2020-11-06,2.392,0.079,
AFG,2020-11-07,2.299,0.075,
AFG,2020-11-08,2.18,0.072,
AFG,2020-11-09,2.36,0.093,
AFG,2020-11-10,2.381,0.118,
AFG,2020-11-11,2.636,0.118,
AFG,2020-11-12,2.851,0.118,
AFG,2020-11-13,3.084,0.133,
AFG,2020-11-14,3.565,0.147,
AFG,2020-11-15,3.593,0.176,
AFG,2020-11-16,3.877,0.197,
AFG,2020-11-17,3.966,0.186,
AFG,2020-11-18,4.178,0.219,
AFG,2020-11-19,4.454,0.23,
AFG,2020-11-20,5.139,0.212,
AFG,2020-11-21,5.286,0.237,
AFG,2020-11-22,5.265,0.251,
AFG,2020-11-23,5.257,0.251,
AFG,2020-11-24,5.684,0.247,
AFG,2020-11-25,5.917,0.265,
AFG,2020-11-26,5.878,0.287,
AFG,2020-11-27,5.336,0.312,
AFG,2020-11-28,5.006,0.283,
AFG,2020-11-29,5.247,0.276,
AFG,2020-11-30,5.412,0.273,
AFG,2020-12-01,5.415,0.283,
AFG,2020-12-02,5.161,0.298,
AFG,2020-12-03,5.343,0.348,
AFG,2020-12-04,5.53,0.373,
AFG,2020-12-05,5.555,0.384,
AFG,2020-12-06,6.007,0.405,
AFG,2020-12-07,6.046,0.402,
AFG,2020-12-08,5.874,0.459,
AFG,2020-12-09,5.914,0.405,
AFG,2020-12-10,5.594,0.355,
AFG,2020-12-11,5.361,0.351,
AFG,2020-12-12,5.157,0.366,
AFG,2020-12-13,4.701,0.341,
AFG,2020-12-14,4.92,0.344,
AFG,2020-12-15,4.834,0.262,
AFG,2020-12-16,4.795,0.334,
AFG,2020-12-17,4.974,0.344,
AFG,2020-12-18,5.196,0.334,
AFG,2020-12-19,5.845,0.316,
AFG,2020-12-20,5.681,0.337,
AFG,2020-12-21,5.039,0.369,
AFG,2020-12-22,5.035,0.409,
AFG,2020-12-23,4.902,0.373,
AFG,2020-12-24,5.128,0.391,
AFG,2020-12-25,4.996,0.369,
AFG,2020-12-26,4.691,0.398,
AFG,2020-12-27,4.705,0.373,
AFG,2020-12-28,4.766,0.344,
AFG,2020-12-29,4.515,0.334,
AFG,2020-12-30,4.519,0.301,
AFG,2020-12-31,3.489,0.226,
AFG,2021-01-01,3.292,0.237,
AFG,2021-01-02,2.948,0.226,
AFG,2021-01-03,3.088,0.226,
AFG,2021-01-04,3.235,0.215,
AFG,2021-01-05,3.098,0.197,
AFG,2021-01-06,2.779,0.197,
AFG,2021-01-07,3.145,0.23,
AFG,2021-01-08,2.937,0.201,
AFG,2021-01-09,2.919,0.19,
AFG,2021-01-10,2.797,0.201,
AFG,2021-01-11,2.256,0.208,
AFG,2021-01-12,2.055,0.23,
AFG,2021-01-13,2.098,0.23,
AFG,2021-01-14,2.037,0.219,
AFG,2021-01-15,1.79,0.24,
AFG,2021-01-16,1.929,0.258,
AFG,2021-01-17,1.775,0.222,
AFG,2021-01-18,1.879,0.197,
AFG,2021-01-19,1.998,0.161,
AFG,2021-01-20,2.109,0.165,
AFG,2021-01-21,2.252,0.176,
AFG,2021-01-22,2.338,0.165,
AFG,2021-01-23,2.227,0.133,
AFG,2021-01-24,2.191,0.14,
AFG,2021-01-25,2.188,0.151,
AFG,2021-01-26,2.184,0.154,
AFG,2021-01-27,2.066,0.126,
AFG,2021-01-28,1.75,0.122,
AFG,2021-01-29,1.635,0.104,
AFG,2021-01-30,1.61,0.097,
AFG,2021-01-31,1.535,0.079,
AFG,2021-02-01,1.388,0.068,
AFG,2021-02-02,1.33,0.057,
AFG,2021-02-03,1.148,0.061,
AFG,2021-02-04,1.219,0.036,
AFG,2021-02-05,1.169,0.029,
AFG,2021-02-06,1.155,0.029,
AFG,2021-02-07,1.119,0.036,
AFG,2021-02-08,1.076,0.032,
AFG,2021-02-09,0.943,0.032,
AFG,2021-02-10,0.818,0.043,
AFG,2021-02-11,0.678,0.043,
AFG,2021-02-12,0.646,0.061,
AFG,2021-02-13,0.513,0.068,
AFG,2021-02-14,0.563,0.061,
AFG,2021-02-15,0.556,0.05,
AFG,2021-02-16,0.481,0.05,
AFG,2021-02-17,0.495,0.036,
AFG,2021-02-18,0.491,0.039,
AFG,2021-02-19,0.466,0.022,
AFG,2021-02-20,0.384,0.011,
AFG,2021-02-21,0.402,0.018,
AFG,2021-02-22,0.369,0.022,
AFG,2021-02-23,0.459,0.025,
AFG,2021-02-24,0.445,0.029,
AFG,2021-02-25,0.441,0.029,
AFG,2021-02-26,0.434,0.043,
AFG,2021-02-27,0.455,0.047,
AFG,2021-02-28,0.394,0.039,
AFG,2021-03-01,0.416,0.039,
AFG,2021-03-02,0.405,0.039,
AFG,2021-03-03,0.38,0.036,
AFG,2021-03-04,0.341,0.029,
AFG,2021-03-05,0.47,0.025,
AFG,2021-03-06,0.477,0.022,
AFG,2021-03-07,0.477,0.022,
AFG,2021-03-08,0.513,0.025,
AFG,2021-03-09,0.42,0.018,
AFG,2021-03-10,0.445,0.018,
AFG,2021-03-11,0.509,0.018,
AFG,2021-03-12,0.473,0.018,
AFG,2021-03-13,0.427,0.018,
AFG,2021-03-14,0.495,0.029,
AFG,2021-03-15,0.391,0.029,
AFG,2021-03-16,0.427,0.032,
AFG,2021-03-17,0.438,0.032,
AFG,2021-03-18,0.455,0.039,
AFG,2021-03-19,0.394,0.029,
AFG,2021-03-20,0.481,0.029,
AFG,2021-03-21,0.423,0.022,
AFG,2021-03-22,0.602,0.018,
AFG,2021-03-23,0.653,0.022,
AFG,2021-03-24,0.631,0.022,
AFG,2021-03-25,0.653,0.018,
AFG,2021-03-26,0.663,0.018,
AFG,2021-03-27,0.706,0.025,
AFG,2021-03-28,0.685,0.025,
AFG,2021-03-29,0.606,0.029,
AFG,2021-03-30,0.742,0.036,
AFG,2021-03-31,0.94,0.065,
AFG,2021-04-01,1.044,0.079,
AFG,2021-04-02,1.14,0.1,
AFG,2021-04-03,1.094,0.097,
AFG,2021-04-04,1.37,0.097,
AFG,2021-04-05,1.417,0.129,
AFG,2021-04-06,1.417,0.129,
AFG,2021-04-07,1.503,0.1,
AFG,2021-04-08,1.528,0.097,
AFG,2021-04-09,1.603,0.093,
AFG,2021-04-10,1.969,0.09,
AFG,2021-04-11,1.736,0.086,
AFG,2021-04-12,1.883,0.075,
AFG,2021-04-13,2.098,0.061,
AFG,2021-04-14,2.22,0.072,
AFG,2021-04-15,2.119,0.061,
AFG,2021-04-16,2.127,0.05,
AFG,2021-04-17,2.069,0.065,
AFG,2021-04-18,2.27,0.065,
AFG,2021-04-19,2.353,0.061,
AFG,2021-04-20,2.414,0.072,
AFG,2021-04-21,2.589,0.09,
AFG,2021-04-22,2.79,0.1,
AFG,2021-04-23,3.335,0.108,
AFG,2021-04-24,3.618,0.118,
AFG,2021-04-25,3.765,0.154,
AFG,2021-04-26,4.006,0.165,
AFG,2021-04-27,4.26,0.176,
AFG,2021-04-28,4.146,0.194,
AFG,2021-04-29,4.533,0.204,
AFG,2021-04-30,4.314,0.215,
AFG,2021-05-01,4.336,0.212,
AFG,2021-05-02,4.587,0.197,
AFG,2021-05-03,4.608,0.179,
AFG,2021-05-04,4.798,0.179,
AFG,2021-05-05,5.117,0.154,
AFG,2021-05-06,5.688,0.165,
AFG,2021-05-07,6.132,0.172,
AFG,2021-05-08,6.513,0.186,
AFG,2021-05-09,6.168,0.176,
AFG,2021-05-10,6.322,0.201,
AFG,2021-05-11,6.599,0.222,0.14
AFG,2021-05-12,6.889,0.212,
AFG,2021-05-13,6.753,0.204,
AFG,2021-05-14,6.814,0.204,
AFG,2021-05-15,5.942,0.179,
AFG,2021-05-16,5.889,0.201,
AFG,2021-05-17,5.505,0.169,
AFG,2021-05-18,5.078,0.147,
AFG,2021-05-19,5.035,0.176,
AFG,2021-05-20,5.487,0.183,0.19
AFG,2021-05-21,6.186,0.186,
AFG,2021-05-22,7.438,0.212,
AFG,2021-05-23,8.047,0.215,
AFG,2021-05-24,9.6,0.24,0.24
AFG,2021-05-25,11.06,0.305,
AFG,2021-05-26,12.986,0.334,0.28
AFG,2021-05-27,13.595,0.348,0.29
AFG,2021-05-28,14.524,0.355,
AFG,2021-05-29,16.586,0.384,
AFG,2021-05-30,18.049,0.42,0.3
AFG,2021-05-31,19.95,0.473,
AFG,2021-06-01,21.782,0.491,
AFG,2021-06-02,22.532,0.545,0.36
AFG,2021-06-03,24.217,0.592,0.37
AFG,2021-06-04,26.889,0.671,
AFG,2021-06-05,28.159,0.735,
AFG,2021-06-06,30.35,0.81,
AFG,2021-06-07,32.286,0.871,
AFG,2021-06-08,33.527,0.997,0.4
AFG,2021-06-09,35.948,1.069,
AFG,2021-06-10,38.634,1.155,
AFG,2021-06-11,39.764,1.234,
AFG,2021-06-12,38.648,1.237,
AFG,2021-06-13,38.146,1.37,
AFG,2021-06-14,38.075,1.524,0.44
AFG,2021-06-15,39.254,1.549,
AFG,2021-06-16,33.129,1.356,
AFG,2021-06-17,38.153,1.743,
AFG,2021-06-18,39.513,1.872,
AFG,2021-06-19,42.249,2.084,
AFG,2021-06-20,43.196,2.134,
AFG,2021-06-21,44.626,2.162,
AFG,2021-06-22,44.745,2.188,0.46
AFG,2021-06-23,52.606,2.449,
AFG,2021-06-24,46.624,2.188,
AFG,2021-06-25,46.111,2.098,
AFG,2021-06-26,45.197,2.023,
AFG,2021-06-27,44.16,1.894,0.47
AFG,2021-06-28,42.493,1.847,
AFG,2021-06-29,40.915,1.797,
AFG,2021-06-30,38.379,1.811,0.47
AFG,2021-07-01,38.315,1.829,
AFG,2021-07-02,37.884,1.897,
AFG,2021-07-03,37.156,1.84,
AFG,2021-07-04,37.755,1.969,
AFG,2021-07-05,36.529,1.983,0.48
AFG,2021-07-06,36.959,2.03,
AFG,2021-07-07,37.16,1.951,0.5
AFG,2021-07-08,35.492,1.847,
AFG,2021-07-09,33.818,1.84,
AFG,2021-07-10,33.323,1.904,
AFG,2021-07-11,31.666,1.883,0.55
AFG,2021-07-12,31.257,1.822,
AFG,2021-07-13,30.214,1.754,
AFG,2021-07-14,27.334,1.822,
AFG,2021-07-15,27.757,1.815,
AFG,2021-07-16,26.771,1.833,
AFG,2021-07-17,26.706,1.65,
AFG,2021-07-18,25.189,1.517,
AFG,2021-07-19,24.551,1.513,
AFG,2021-07-20,23.4,1.495,
AFG,2021-07-21,21.944,1.327,
AFG,2021-07-22,19.114,1.226,
AFG,2021-07-23,15.736,1.022,
AFG,2021-07-24,12.344,1.058,
AFG,2021-07-25,11.723,0.997,
AFG,2021-07-26,9.991,0.947,
AFG,2021-07-27,9.303,0.893,
AFG,2021-07-28,10.005,1.018,
AFG,2021-07-29,10.088,1.04,
AFG,2021-07-30,11.06,1.148,
AFG,2021-07-31,12.509,1.13,
AFG,2021-08-01,13.018,1.119,
AFG,2021-08-02,13.269,1.065,
AFG,2021-08-03,12.781,1.036,
AFG,2021-08-04,12.125,0.929,
AFG,2021-08-05,12.068,0.893,
AFG,2021-08-06,11.788,0.724,
AFG,2021-08-07,11.067,0.678,
AFG,2021-08-08,10.604,0.613,
AFG,2021-08-09,10.016,0.581,
AFG,2021-08-10,8.754,0.563,
AFG,2021-08-11,8.456,0.509,
AFG,2021-08-12,7.897,0.445,
AFG,2021-08-13,7.029,0.434,
AFG,2021-08-14,6.1,0.405,
AFG,2021-08-15,5.648,0.405,
AFG,2021-08-16,4.892,0.319,
AFG,2021-08-17,4.411,0.251,
AFG,2021-08-18,3.844,0.233,
AFG,2021-08-19,3.041,0.212,
AFG,2021-08-20,2.431,0.194,1.08
AFG,2021-08-21,1.994,0.197,
AFG,2021-08-22,1.714,0.176,
AFG,2021-08-23,1.582,0.183,
AFG,2021-08-24,1.495,0.186,
AFG,2021-08-25,1.287,0.169,
AFG,2021-08-26,1.474,0.165,
AFG,2021-08-27,1.836,0.169,
AFG,2021-08-28,1.829,0.136,
AFG,2021-08-29,1.872,0.14,
AFG,2021-08-30,2.026,0.143,
AFG,2021-08-31,2.008,0.126,
AFG,2021-09-01,1.929,0.118,
AFG,2021-09-02,1.736,0.122,
AFG,2021-09-03,1.488,0.093,
AFG,2021-09-04,1.391,0.09,
AFG,2021-09-05,1.399,0.082,
AFG,2021-09-06,1.384,0.09,
AFG,2021-09-07,1.456,0.093,
AFG,2021-09-08,1.707,0.1,
AFG,2021-09-09,1.915,0.108,
AFG,2021-09-10,2.105,0.133,
AFG,2021-09-11,2.105,0.14,
AFG,2021-09-12,2.033,0.126,
AFG,2021-09-13,2.008,0.1,
AFG,2021-09-14,1.987,0.097,
AFG,2021-09-15,1.962,0.082,
AFG,2021-09-16,1.868,0.093,
AFG,2021-09-17,1.883,0.079,
AFG,2021-09-18,1.811,0.068,
AFG,2021-09-19,1.782,0.068,
AFG,2021-09-20,1.761,0.108,
AFG,2021-09-21,1.908,0.1,
AFG,2021-09-22,1.7,0.09,
AFG,2021-09-23,1.574,0.057,
AFG,2021-09-24,1.696,0.047,
AFG,2021-09-25,1.696,0.047,
AFG,2021-09-26,1.696,0.047,
AFG,2021-09-27,1.746,0.004,
AFG,2021-09-28,1.366,0.007,
AFG,2021-09-29,1.33,0.018,
AFG,2021-09-30,1.341,0.018,
AFG,2021-10-01,0.828,0.025,
AFG,2021-10-02,0.828,0.025,
AFG,2021-10-03,0.828,0.025,
AFG,2021-10-04,0.771,0.043,
AFG,2021-10-05,0.775,0.047,
AFG,2021-10-06,0.904,0.057,
AFG,2021-10-07,0.914,0.061,
AFG,2021-10-08,0.922,0.054,
AFG,2021-10-09,0.986,0.054,
AFG,2021-10-10,1.137,0.068,
AFG,2021-10-11,0.907,0.057,
AFG,2021-10-12,1.04,0.057,
AFG,2021-10-13,0.886,0.05,
AFG,2021-10-14,0.907,0.061,
AFG,2021-10-15,0.861,0.061,
AFG,2021-10-16,0.979,0.061,
AFG,2021-10-17,0.918,0.065,
AFG,2021-10-18,0.846,0.065,
AFG,2021-10-19,0.724,0.061,
AFG,2021-10-20,0.832,0.047,
AFG,2021-10-21,0.75,0.039,
AFG,2021-10-22,0.871,0.05,
AFG,2021-10-23,0.721,0.054,
AFG,2021-10-24,0.646,0.043,
AFG,2021-10-25,0.947,0.05,
AFG,2021-10-26,0.968,0.054,
AFG,2021-10-27,0.95,0.068,
AFG,2021-10-28,0.986,0.068,
AFG,2021-10-29,0.95,0.061,
AFG,2021-10-30,0.968,0.068,
AFG,2021-10-31,1.097,0.09,
AFG,2021-11-01,0.875,0.075,
AFG,2021-11-02,0.846,0.068,
AFG,2021-11-03,0.714,0.065,
AFG,2021-11-04,0.706,0.057,
AFG,2021-11-05,0.703,0.054,
AFG,2021-11-06,0.671,0.043,
AFG,2021-11-07,0.527,0.014,
AFG,2021-11-08,0.405,0.025,
AFG,2021-11-09,0.323,0.032,
AFG,2021-11-10,0.326,0.025,
AFG,2021-11-11,0.334,0.029,
AFG,2021-11-12,0.341,0.029,
AFG,2021-11-13,0.405,0.029,
AFG,2021-11-14,0.556,0.032,8.0
AFG,2021-11-15,0.764,0.022,
AFG,2021-11-16,0.904,0.018,
AFG,2021-11-17,1.166,0.022,
AFG,2021-11-18,1.015,0.018,
AFG,2021-11-19,1.166,0.025,
AFG,2021-11-20,1.27,0.032,8.67
AFG,2021-11-21,1.234,0.036,
AFG,2021-11-22,1.079,0.032,
AFG,2021-11-23,1.313,0.036,
AFG,2021-11-24,1.051,0.032,
AFG,2021-11-25,1.452,0.036,
AFG,2021-11-26,1.287,0.029,
AFG,2021-11-27,1.169,0.025,8.95
AFG,2021-11-28,1.155,0.018,
AFG,2021-11-29,1.252,0.018,
AFG,2021-11-30,0.983,0.011,
AFG,2021-12-01,1.173,0.011,
AFG,2021-12-02,0.871,0.011,
AFG,2021-12-03,0.864,0.014,
AFG,2021-12-04,0.864,0.014,
AFG,2021-12-05,0.814,0.014,
AFG,2021-12-06,0.857,0.029,
AFG,2021-12-07,0.785,0.032,
AFG,2021-12-08,0.656,0.029,
OWID_AFR,2020-02-13,,,
OWID_AFR,2020-02-14,,,
OWID_AFR,2020-02-15,,,
OWID_AFR,2020-02-16,,,
OWID_AFR,2020-02-17,,,
OWID_AFR,2020-02-18,,,
OWID_AFR,2020-02-19,0.0,0.0,
OWID_AFR,2020-02-20,0.0,0.0,
OWID_AFR,2020-02-21,0.0,0.0,
OWID_AFR,2020-02-22,0.0,0.0,
OWID_AFR,2020-02-23,0.0,0.0,
OWID_AFR,2020-02-24,0.0,0.0,
OWID_AFR,2020-02-25,0.0,0.0,
OWID_AFR,2020-02-26,0.0,0.0,
OWID_AFR,2020-02-27,0.0,0.0,
OWID_AFR,2020-02-28,0.0,0.0,
OWID_AFR,2020-02-29,0.0,0.0,
OWID_AFR,2020-03-01,0.0,0.0,
OWID_AFR,2020-03-02,0.001,0.0,
OWID_AFR,2020-03-03,0.001,0.0,
OWID_AFR,2020-03-04,0.002,0.0,
OWID_AFR,2020-03-05,0.002,0.0,
OWID_AFR,2020-03-06,0.004,0.0,
OWID_AFR,2020-03-07,0.004,0.0,
OWID_AFR,2020-03-08,0.008,0.0,
OWID_AFR,2020-03-09,0.009,0.0,
OWID_AFR,2020-03-10,0.01,0.0,
OWID_AFR,2020-03-11,0.01,0.0,
OWID_AFR,2020-03-12,0.011,0.0,
OWID_AFR,2020-03-13,0.014,0.001,
OWID_AFR,2020-03-14,0.022,0.001,
OWID_AFR,2020-03-15,0.024,0.001,
OWID_AFR,2020-03-16,0.033,0.001,
OWID_AFR,2020-03-17,0.04,0.001,
OWID_AFR,2020-03-18,0.051,0.002,
OWID_AFR,2020-03-19,0.068,0.002,
